timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
19150000000,18887.0,18382.0,18018.0,0.9359513791491351,1.0,1.0,1.0
19182000000,18887.0,18564.0,18200.0,0.9454054334839749,1.0,2.0,2.0
19282000000,14560.0,14141.0,13962.0,0.9472827193161002,1.0,3.0,3.0
19349000000,18117.0,17820.0,17542.0,0.953628703452025,1.0,4.0,4.0
19417000000,11704.0,12160.0,11250.0,0.8918661804344379,1.0,5.0,5.0
19549000000,11952.0,12000.0,11520.0,0.9266409266409267,1.0,6.0,6.0
19582000000,12118.0,12160.0,11680.0,0.9271312906810605,1.0,7.0,7.0
19749000000,17205.0,16732.0,16554.0,0.9523097278950698,1.0,8.0,8.0
19849000000,14964.0,14359.0,14104.0,0.9267363164465471,1.0,9.0,9.0
20017000000,17836.0,17195.0,16200.0,0.8602835749561892,1.0,10.0,10.0
20116000000,7038.0,7497.0,6900.0,0.9037328094302554,1.0,11.0,11.0
20150000000,11520.0,11242.0,10725.0,0.8910027415468971,1.0,12.0,12.0
20249000000,11376.0,11096.0,10944.0,0.9493407356002775,1.0,13.0,13.0
20282000000,11376.0,10950.0,10800.0,0.9370119729307652,1.0,14.0,14.0
20483000000,12608.0,12864.0,11904.0,0.8773584905660378,1.0,15.0,15.0
20516000000,12672.0,12931.0,11966.0,0.8774657182664809,1.0,16.0,16.0
20750000000,17384.0,16827.0,16112.0,0.8902149290016023,1.0,17.0,17.0
20782000000,10640.0,10730.0,10304.0,0.9311404301463944,1.0,18.0,18.0
20816000000,10640.0,10730.0,10304.0,0.9311404301463944,1.0,19.0,19.0
20849000000,10640.0,10730.0,10175.0,0.9088878963823135,1.0,20.0,20.0
20950000000,17072.0,16587.0,16416.0,0.9520385083802123,1.0,21.0,21.0
20982000000,12000.0,12533.0,12000.0,0.9574722731987553,1.0,22.0,22.0
21150000000,17363.0,16992.0,16544.0,0.92886418505418,1.0,23.0,23.0
21183000000,16920.0,16833.0,16560.0,0.9631826906299075,1.0,24.0,24.0
21217000000,17290.0,16833.0,16833.0,0.9735685367264315,1.0,25.0,25.0
21283000000,11600.0,11297.0,11011.0,0.9263839811542992,1.0,26.0,26.0
21317000000,11600.0,11297.0,11011.0,0.9263839811542992,1.0,27.0,27.0
21416000000,16468.0,16744.0,16110.0,0.9419950882937668,1.0,28.0,28.0
21516000000,6525.0,7344.0,6525.0,0.8884803921568627,1.0,29.0,29.0
21649000000,12069.0,11760.0,11534.0,0.9381049206994714,1.0,30.0,30.0
21716000000,16212.0,15416.0,15416.0,0.9509005674808784,1.0,31.0,31.0
21782000000,16212.0,15416.0,15416.0,0.9509005674808784,1.0,32.0,32.0
21916000000,12610.0,12285.0,12096.0,0.9450738338932729,1.0,33.0,33.0
21949000000,12545.0,12285.0,12096.0,0.9498979111041307,1.0,34.0,34.0
21982000000,12352.0,11844.0,11468.0,0.9010056568196103,1.0,35.0,35.0
22016000000,12006.0,11832.0,11832.0,0.9855072463768116,1.0,36.0,36.0
22149000000,18360.0,17800.0,17200.0,0.9071729957805907,1.0,37.0,37.0
22216000000,8140.0,0,0,0,0.9736842105263158,37.0,38.0
22249000000,8140.0,0,0,0,0.9487179487179487,37.0,39.0
22282000000,8232.0,7488.0,7436.0,0.8976339932399807,0.95,38.0,40.0
22383000000,21420.0,21836.0,20604.0,0.9095885573017836,0.9512195121951219,39.0,41.0
22483000000,11534.0,11174.0,10872.0,0.9185535653937141,0.9523809523809523,40.0,42.0
22516000000,18424.0,17298.0,16926.0,0.9005107469674399,0.9534883720930233,41.0,43.0
22582000000,18424.0,17298.0,16926.0,0.9005107469674399,0.9545454545454546,42.0,44.0
22618000000,14432.0,13360.0,13120.0,0.8942202835332607,0.9555555555555556,43.0,45.0
22716000000,11455.0,11011.0,10725.0,0.9134656332510007,0.9565217391304348,44.0,46.0
22782000000,11376.0,11232.0,10800.0,0.9146341463414634,0.9574468085106383,45.0,47.0
22949000000,12450.0,11466.0,11466.0,0.9209638554216868,0.9583333333333334,46.0,48.0
23117000000,19291.0,19176.0,18612.0,0.9373961218836565,0.9591836734693877,47.0,49.0
23149000000,14110.0,13861.0,13360.0,0.914379577031004,0.96,48.0,50.0
23216000000,14110.0,14028.0,13527.0,0.9258093217438916,0.9607843137254902,49.0,51.0
