timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
11782000000,16720.0,12709.0,12709.0,0.7601076555023923,1.0,1.0,1.0
11816000000,8415.0,6688.0,6600.0,0.7761966364812419,1.0,2.0,2.0
12017000000,14861.0,10980.0,10980.0,0.7388466455823969,1.0,3.0,3.0
12082000000,14861.0,10738.0,10738.0,0.7225624116815826,1.0,4.0,4.0
12417000000,15210.0,13527.0,13527.0,0.8893491124260355,1.0,5.0,5.0
12682000000,15120.0,0,0,0,0.8333333333333334,5.0,6.0
12816000000,14181.0,0,0,0,0.7142857142857143,5.0,7.0
12849000000,20300.0,14976.0,14976.0,0.7377339901477833,0.75,6.0,8.0
13549000000,12231.0,0,0,0,0.6666666666666666,6.0,9.0
13582000000,12382.0,0,0,0,0.6,6.0,10.0
13717000000,19176.0,11658.0,11658.0,0.6079474342928661,0.6363636363636364,7.0,11.0
13816000000,21306.0,13020.0,13020.0,0.6110954660658969,0.6666666666666666,8.0,12.0
13882000000,17574.0,11904.0,11904.0,0.6773642881529532,0.6923076923076923,9.0,13.0
14117000000,18500.0,12728.0,12728.0,0.688,0.7142857142857143,10.0,14.0
14182000000,23408.0,13396.0,13396.0,0.5722829801777171,0.7333333333333333,11.0,15.0
14283000000,11297.0,7473.0,7367.0,0.6460580548978339,0.75,12.0,16.0
14450000000,13746.0,8262.0,8046.0,0.5762784701332188,0.7647058823529411,13.0,17.0
14749000000,19600.0,12580.0,12580.0,0.6418367346938776,0.7777777777777778,14.0,18.0
14785000000,15552.0,0,0,0,0.7368421052631579,14.0,19.0
15583000000,17472.0,14022.0,14022.0,0.8025412087912088,0.75,15.0,20.0
15682000000,22464.0,15721.0,15721.0,0.6998308404558404,0.7619047619047619,16.0,21.0
16217000000,8586.0,6880.0,6751.0,0.7746414228341939,0.7727272727272727,17.0,22.0
16350000000,11590.0,0,0,0,0.7391304347826086,17.0,23.0
16516000000,12218.0,8410.0,8410.0,0.6883286953674906,0.75,18.0,24.0
16782000000,17575.0,13452.0,13452.0,0.7654054054054054,0.76,19.0,25.0
17017000000,10032.0,0,0,0,0.7307692307692307,19.0,26.0
17082000000,11084.0,7332.0,7332.0,0.6614940454709491,0.7407407407407407,20.0,27.0
17349000000,14760.0,8607.0,8607.0,0.583130081300813,0.75,21.0,28.0
18082000000,11680.0,7748.0,7748.0,0.6633561643835616,0.7586206896551724,22.0,29.0
18482000000,8528.0,6644.0,6644.0,0.7790806754221389,0.7666666666666667,23.0,30.0
18550000000,13260.0,7360.0,6946.0,0.5079713324557554,0.7741935483870968,24.0,31.0
19183000000,12874.0,7448.0,7399.0,0.5725450746730635,0.78125,25.0,32.0
19282000000,21420.0,17820.0,17640.0,0.8166666666666667,0.7878787878787878,26.0,33.0
19549000000,17654.0,12728.0,12728.0,0.7209697518975869,0.7941176470588235,27.0,34.0
19882000000,13920.0,8732.0,8732.0,0.6272988505747127,0.8,28.0,35.0
20150000000,14596.0,8370.0,8370.0,0.5734447793916141,0.8055555555555556,29.0,36.0
20217000000,17202.0,11792.0,11792.0,0.6855016858504825,0.8108108108108109,30.0,37.0
20250000000,17019.0,12036.0,11968.0,0.7004155205711945,0.8157894736842105,31.0,38.0
20417000000,11613.0,6996.0,6996.0,0.6024283130973909,0.8205128205128205,32.0,39.0
20716000000,12870.0,10488.0,10488.0,0.8149184149184149,0.825,33.0,40.0
20849000000,9975.0,0,0,0,0.8048780487804879,33.0,41.0
21083000000,14400.0,0,0,0,0.7857142857142857,33.0,42.0
21917000000,18915.0,0,0,0,0.7674418604651163,33.0,43.0
21949000000,18624.0,0,0,0,0.75,33.0,44.0
22149000000,17745.0,0,0,0,0.7333333333333333,33.0,45.0
22282000000,14875.0,0,0,0,0.717391304347826,33.0,46.0
22582000000,24150.0,16356.0,16356.0,0.6772670807453416,0.723404255319149,34.0,47.0
22716000000,13950.0,7506.0,7506.0,0.5380645161290323,0.7291666666666666,35.0,48.0
22816000000,15687.0,8480.0,8480.0,0.5405749984063237,0.7346938775510204,36.0,49.0
22916000000,14018.0,9300.0,9300.0,0.6634327293479811,0.74,37.0,50.0
23149000000,11400.0,6858.0,6858.0,0.6015789473684211,0.7450980392156863,38.0,51.0
23482000000,15397.0,0,0,0,0.7307692307692307,38.0,52.0
23683000000,17484.0,0,0,0,0.7169811320754716,38.0,53.0
23849000000,14696.0,8990.0,8990.0,0.6117310832879695,0.7222222222222222,39.0,54.0
23917000000,22256.0,13703.0,13703.0,0.6156991373112869,0.7272727272727273,40.0,55.0
24083000000,11160.0,6732.0,6732.0,0.603225806451613,0.7321428571428571,41.0,56.0
24183000000,21230.0,14240.0,14240.0,0.670748940178992,0.7368421052631579,42.0,57.0
24382000000,20800.0,16653.0,16653.0,0.800625,0.7413793103448276,43.0,58.0
24450000000,21210.0,17020.0,17020.0,0.8024516737388024,0.7457627118644068,44.0,59.0
24616000000,16992.0,13689.0,13608.0,0.7970479704797048,0.75,45.0,60.0
24782000000,10360.0,5891.0,5719.0,0.5430117736422332,0.7540983606557377,46.0,61.0
25182000000,10725.0,8058.0,7701.0,0.6949106659447754,0.7580645161290323,47.0,62.0
25283000000,22140.0,14760.0,14760.0,0.6666666666666666,0.7619047619047619,48.0,63.0
25350000000,13572.0,10296.0,10296.0,0.7586206896551724,0.765625,49.0,64.0
25550000000,8060.0,0,0,0,0.7538461538461538,49.0,65.0
25650000000,20882.0,14320.0,14320.0,0.6857580691504646,0.7575757575757576,50.0,66.0
25749000000,19776.0,15224.0,14705.0,0.7245627001724563,0.7611940298507462,51.0,67.0
25782000000,19776.0,15660.0,14790.0,0.7163615228131357,0.7647058823529411,52.0,68.0
25882000000,14507.0,9555.0,9555.0,0.6586475494588819,0.7681159420289855,53.0,69.0
25916000000,14507.0,9280.0,9280.0,0.6396911835665541,0.7714285714285715,54.0,70.0
26053000000,20502.0,16150.0,16150.0,0.7877280265339967,0.7746478873239436,55.0,71.0
26316000000,7975.0,5896.0,5852.0,0.7297668038408779,0.7777777777777778,56.0,72.0
26618000000,16235.0,0,0,0,0.7671232876712328,56.0,73.0
26849000000,12288.0,0,0,0,0.7567567567567568,56.0,74.0
26983000000,18500.0,15312.0,15312.0,0.8276756756756757,0.76,57.0,75.0
27083000000,17523.0,8532.0,8532.0,0.4869029275808937,0.75,57.0,76.0
27716000000,10268.0,0,0,0,0.7402597402597403,57.0,77.0
27816000000,13552.0,8357.0,8357.0,0.6166617473435655,0.7435897435897436,58.0,78.0
27950000000,14608.0,8208.0,8208.0,0.5618838992332968,0.7468354430379747,59.0,79.0
28017000000,13760.0,9730.0,9730.0,0.7071220930232558,0.75,60.0,80.0
28082000000,13760.0,9800.0,9800.0,0.7122093023255814,0.7530864197530864,61.0,81.0
28216000000,23940.0,14661.0,14661.0,0.612406015037594,0.7560975609756098,62.0,82.0
28517000000,11692.0,7191.0,7089.0,0.6010683398338138,0.7590361445783133,63.0,83.0
28582000000,21691.0,14256.0,14256.0,0.6572311096768245,0.7619047619047619,64.0,84.0
28717000000,15456.0,0,0,0,0.7529411764705882,64.0,85.0
28917000000,15570.0,0,0,0,0.7441860465116279,64.0,86.0
28984000000,14608.0,0,0,0,0.735632183908046,64.0,87.0
