timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2252000000,5768.0,3267.0,3168.0,0.5399693199250043,1.0,1.0,1.0
3248000000,9779.0,5616.0,5616.0,0.5742918498824011,1.0,2.0,2.0
3282000000,9652.0,5151.0,5151.0,0.5336717778698715,1.0,3.0,3.0
3316000000,9652.0,4900.0,4900.0,0.5076668048072939,1.0,4.0,4.0
3350000000,23400.0,15147.0,15147.0,0.6473076923076924,1.0,5.0,5.0
3388000000,22458.0,15960.0,15770.0,0.6963087248322147,1.0,6.0,6.0
3416000000,24276.0,16643.0,16643.0,0.6855742296918768,1.0,7.0,7.0
3482000000,7242.0,3102.0,3102.0,0.4283347141673571,0.875,7.0,8.0
3516000000,7416.0,3395.0,3395.0,0.45779395900755127,0.7777777777777778,7.0,9.0
3552000000,24570.0,18612.0,17622.0,0.6894366197183098,0.8,8.0,10.0
3588000000,24570.0,20398.0,17888.0,0.6605612998522895,0.8181818181818182,9.0,11.0
3616000000,24780.0,18507.0,17711.0,0.6924851423209258,0.8333333333333334,10.0,12.0
3648000000,9858.0,8058.0,7803.0,0.7715811331948976,0.8461538461538461,11.0,13.0
3716000000,9480.0,7392.0,7392.0,0.779746835443038,0.8571428571428571,12.0,14.0
3748000000,32469.0,19158.0,19158.0,0.5900397302041948,0.8666666666666667,13.0,15.0
3782000000,31590.0,19776.0,19776.0,0.6260208926875593,0.875,14.0,16.0
3820000000,30457.0,19885.0,19885.0,0.6528876777095577,0.8823529411764706,15.0,17.0
3848000000,9271.0,6600.0,6160.0,0.6343322005972608,0.8888888888888888,16.0,18.0
3882000000,9271.0,6840.0,6720.0,0.7155787456074966,0.8947368421052632,17.0,19.0
3916000000,9198.0,6435.0,6201.0,0.6574427480916031,0.9,18.0,20.0
3954000000,7920.0,4940.0,4940.0,0.6237373737373737,0.9047619047619048,19.0,21.0
3982000000,8103.0,5508.0,5508.0,0.679748241392077,0.9090909090909091,20.0,22.0
4022000000,7920.0,4700.0,4700.0,0.5934343434343434,0.9130434782608695,21.0,23.0
4052000000,4459.0,2904.0,2408.0,0.48597376387487384,0.875,21.0,24.0
4082000000,4508.0,2106.0,2028.0,0.4422154382904492,0.84,21.0,25.0
4120000000,4459.0,2550.0,2460.0,0.5407781930094526,0.8461538461538461,22.0,26.0
4148000000,11218.0,4488.0,4488.0,0.40007131395970763,0.8148148148148148,22.0,27.0
4182000000,11218.0,4284.0,4284.0,0.38188625423426636,0.7857142857142857,22.0,28.0
4216000000,11440.0,5418.0,5418.0,0.4736013986013986,0.7586206896551724,22.0,29.0
4248000000,5712.0,0,0,0,0.7333333333333333,22.0,30.0
4282000000,5831.0,0,0,0,0.7096774193548387,22.0,31.0
4316000000,5712.0,0,0,0,0.6875,22.0,32.0
4350000000,16450.0,8874.0,8874.0,0.5394528875379939,0.696969696969697,23.0,33.0
4382000000,16544.0,9387.0,9387.0,0.5673960348162476,0.7058823529411765,24.0,34.0
4416000000,16450.0,7752.0,7752.0,0.47124620060790273,0.6857142857142857,24.0,35.0
4450000000,17266.0,14976.0,14399.0,0.8069831306394665,0.6944444444444444,25.0,36.0
4482000000,17266.0,14861.0,14212.0,0.793301702483952,0.7027027027027027,26.0,37.0
4516000000,17640.0,15352.0,14288.0,0.7639007698887939,0.7105263157894737,27.0,38.0
4548000000,11340.0,5880.0,5880.0,0.5185185185185185,0.717948717948718,28.0,39.0
4586000000,11340.0,5566.0,5566.0,0.4908289241622575,0.7,28.0,40.0
4616000000,11340.0,6000.0,6000.0,0.5291005291005291,0.7073170731707317,29.0,41.0
4648000000,4500.0,0,0,0,0.6904761904761905,29.0,42.0
4682000000,4500.0,0,0,0,0.6744186046511628,29.0,43.0
4718000000,4550.0,0,0,0,0.6590909090909091,29.0,44.0
4748000000,36375.0,22506.0,22506.0,0.6187216494845361,0.6666666666666666,30.0,45.0
4784000000,37592.0,21749.0,21749.0,0.5785539476484358,0.6739130434782609,31.0,46.0
