timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
6071000000,16464.0,11092.0,11092.0,0.673712342079689,1.0,1.0,1.0
6274000000,6365.0,3741.0,3741.0,0.587745483110762,1.0,2.0,2.0
6338000000,4620.0,3700.0,3700.0,0.8008658008658008,1.0,3.0,3.0
6538000000,5650.0,3990.0,3990.0,0.7061946902654868,1.0,4.0,4.0
6638000000,10664.0,6832.0,6832.0,0.6406601650412603,1.0,5.0,5.0
6805000000,6710.0,4300.0,4300.0,0.6408345752608048,1.0,6.0,6.0
6939000000,18656.0,11480.0,11480.0,0.6153516295025729,1.0,7.0,7.0
7139000000,18639.0,12636.0,12636.0,0.6779333655239015,1.0,8.0,8.0
7238000000,4450.0,3192.0,3192.0,0.7173033707865168,1.0,9.0,9.0
7638000000,4929.0,2940.0,2940.0,0.5964698721850273,1.0,10.0,10.0
7939000000,47644.0,29036.0,29036.0,0.6094366551926791,1.0,11.0,11.0
8805000000,4042.0,2871.0,2871.0,0.7102919346857991,1.0,12.0,12.0
9039000000,4692.0,3534.0,3458.0,0.725251677852349,1.0,13.0,13.0
9138000000,5415.0,3094.0,3094.0,0.5713758079409049,1.0,14.0,14.0
9239000000,3366.0,2418.0,2418.0,0.7183600713012478,1.0,15.0,15.0
9539000000,23424.0,15225.0,15225.0,0.6499743852459017,1.0,16.0,16.0
10239000000,4429.0,3395.0,3360.0,0.7526881720430108,1.0,17.0,17.0
10538000000,31552.0,18330.0,18330.0,0.5809457403651116,1.0,18.0,18.0
10638000000,13090.0,7504.0,7504.0,0.5732620320855615,1.0,19.0,19.0
10806000000,14570.0,9344.0,9344.0,0.6413177762525738,1.0,20.0,20.0
11238000000,10703.0,6030.0,6030.0,0.5633934410912829,1.0,21.0,21.0
11571000000,5568.0,2838.0,2838.0,0.509698275862069,1.0,22.0,22.0
12138000000,4416.0,2730.0,2700.0,0.6072874493927125,1.0,23.0,23.0
12305000000,23712.0,16464.0,16464.0,0.694331983805668,1.0,24.0,24.0
12539000000,14080.0,9405.0,9405.0,0.66796875,1.0,25.0,25.0
12739000000,29232.0,16632.0,16272.0,0.5498783454987834,1.0,26.0,26.0
