timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
108581000000,8610.0,5535.0,0.0,0.0,0.0,0.0,1.0
108877000000,8307.0,4752.0,4752.0,0.5720476706392199,0.5,1.0,2.0
109179000000,11360.0,7280.0,7280.0,0.6408450704225352,0.6666666666666666,2.0,3.0
109879000000,7995.0,5043.0,4961.0,0.6142131979695431,0.75,3.0,4.0
110182000000,8296.0,5664.0,5664.0,0.682738669238187,0.8,4.0,5.0
110482000000,11178.0,6419.0,6419.0,0.574252996958311,0.8333333333333334,5.0,6.0
110779000000,6572.0,4028.0,2448.0,0.30029440628066734,0.7142857142857143,5.0,7.0
111175000000,7590.0,4524.0,4368.0,0.5639039504260264,0.75,6.0,8.0
111479000000,7370.0,0,0,0,0.6666666666666666,6.0,9.0
111882000000,7182.0,4662.0,4514.0,0.615825375170532,0.7,7.0,10.0
112077000000,11880.0,6448.0,6448.0,0.5427609427609428,0.7272727272727273,8.0,11.0
112580000000,6664.0,4440.0,4366.0,0.6479667557138616,0.75,9.0,12.0
113080000000,7437.0,5353.0,5353.0,0.7197794809735109,0.7692307692307693,10.0,13.0
113382000000,5244.0,4928.0,2688.0,0.35916622127204706,0.7142857142857143,10.0,14.0
113780000000,7380.0,5040.0,5040.0,0.6829268292682927,0.7333333333333333,11.0,15.0
114683000000,7695.0,5400.0,5360.0,0.6929541047188106,0.75,12.0,16.0
114981000000,5650.0,0,0,0,0.7058823529411765,12.0,17.0
115277000000,8760.0,5635.0,5635.0,0.6432648401826484,0.7222222222222222,13.0,18.0
115969000000,7752.0,4998.0,4998.0,0.6447368421052632,0.7368421052631579,14.0,19.0
116281000000,7524.0,5123.0,5123.0,0.6808878256246678,0.75,15.0,20.0
116875000000,7018.0,4995.0,4905.0,0.6900675295441756,0.7619047619047619,16.0,21.0
117081000000,7437.0,3024.0,3024.0,0.40661557079467525,0.7272727272727273,16.0,22.0
117381000000,8840.0,5253.0,412.0,0.030114757693151084,0.6956521739130435,16.0,23.0
118081000000,6264.0,5290.0,1836.0,0.18892776291417987,0.6666666666666666,16.0,24.0
118777000000,9170.0,6477.0,6477.0,0.7063249727371865,0.68,17.0,25.0
119080000000,10857.0,6384.0,6384.0,0.5880077369439072,0.6923076923076923,18.0,26.0
119375000000,9984.0,5400.0,5400.0,0.5408653846153846,0.7037037037037037,19.0,27.0
119684000000,8424.0,3220.0,3220.0,0.38224121557454893,0.6785714285714286,19.0,28.0
119779000000,5830.0,3220.0,3220.0,0.5523156089193825,0.6896551724137931,20.0,29.0
120178000000,8316.0,5240.0,5160.0,0.6145783706526917,0.7,21.0,30.0
120980000000,7752.0,5474.0,798.0,0.06420984872867717,0.6774193548387096,21.0,31.0
121681000000,6844.0,4560.0,4480.0,0.6470248411322935,0.6875,22.0,32.0
121978000000,9576.0,6063.0,6063.0,0.6331453634085213,0.696969696969697,23.0,33.0
122281000000,8184.0,5544.0,5544.0,0.6774193548387096,0.7058823529411765,24.0,34.0
122585000000,5508.0,2726.0,0.0,0.0,0.6857142857142857,24.0,35.0
122678000000,3392.0,2726.0,2632.0,0.7550200803212851,0.6944444444444444,25.0,36.0
122978000000,10703.0,7695.0,7695.0,0.7189573016911146,0.7027027027027027,26.0,37.0
123282000000,6993.0,0,0,0,0.6842105263157895,26.0,38.0
123980000000,7605.0,3686.0,388.0,0.0355865358158305,0.6666666666666666,26.0,39.0
124080000000,6615.0,3686.0,3686.0,0.5572184429327286,0.675,27.0,40.0
