timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
186898000000,13396.0,9282.0,9282.0,0.6928934010152284,1.0,1.0,1.0
187590000000,17901.0,12928.0,12928.0,0.7221942908217418,1.0,2.0,2.0
189898000000,26500.0,18387.0,18387.0,0.6938490566037736,1.0,3.0,3.0
190993000000,18480.0,11741.0,11741.0,0.6353354978354978,1.0,4.0,4.0
197193000000,33396.0,23664.0,23664.0,0.7085878548329141,1.0,5.0,5.0
197292000000,25026.0,23814.0,22194.0,0.8329205133978833,1.0,6.0,6.0
199389000000,40176.0,27141.0,27141.0,0.67555256869773,1.0,7.0,7.0
200290000000,15390.0,9487.0,9487.0,0.6164392462638076,1.0,8.0,8.0
200391000000,14560.0,10904.0,10904.0,0.7489010989010989,1.0,9.0,9.0
203892000000,27702.0,16279.0,16279.0,0.5876471012923254,1.0,10.0,10.0
208394000000,39562.0,24742.0,24742.0,0.6253981092968,1.0,11.0,11.0
210990000000,22230.0,13184.0,13184.0,0.593072424651372,1.0,12.0,12.0
211100000000,37506.0,23808.0,23808.0,0.634778435450328,1.0,13.0,13.0
212399000000,18040.0,0,0,0,0.9285714285714286,13.0,14.0
214180000000,18655.0,11640.0,11640.0,0.6239614044492093,0.9333333333333333,14.0,15.0
215186000000,27600.0,18792.0,18792.0,0.6808695652173913,0.9375,15.0,16.0
216193000000,14105.0,13098.0,11928.0,0.7808837970540098,0.9411764705882353,16.0,17.0
216907000000,27930.0,17228.0,17228.0,0.616827783745077,0.9444444444444444,17.0,18.0
220999000000,15870.0,12710.0,12710.0,0.8008821676118463,0.9473684210526315,18.0,19.0
221694000000,12210.0,8722.0,8722.0,0.7143325143325143,0.95,19.0,20.0
222799000000,22041.0,14464.0,14464.0,0.6562315684406334,0.9523809523809523,20.0,21.0
225497000000,20100.0,13300.0,13300.0,0.6616915422885572,0.9545454545454546,21.0,22.0
225995000000,10584.0,8477.0,8477.0,0.8009259259259259,0.9565217391304348,22.0,23.0
227192000000,19680.0,12675.0,12675.0,0.6440548780487805,0.9583333333333334,23.0,24.0
228690000000,17108.0,10370.0,10370.0,0.6061491699789572,0.96,24.0,25.0
231296000000,16798.0,13268.0,13144.0,0.7767403380215104,0.9615384615384616,25.0,26.0
232992000000,17253.0,0,0,0,0.9259259259259259,25.0,27.0
235100000000,28520.0,21840.0,21840.0,0.7657784011220197,0.9285714285714286,26.0,28.0
235194000000,28520.0,21840.0,21840.0,0.7657784011220197,0.9310344827586207,27.0,29.0
235591000000,47286.0,25784.0,25784.0,0.5452776720382354,0.9333333333333333,28.0,30.0
236709000000,16281.0,10450.0,10450.0,0.641852466064738,0.9354838709677419,29.0,31.0
237596000000,48924.0,30264.0,30264.0,0.6185921020358106,0.9375,30.0,32.0
239302000000,27600.0,18177.0,18177.0,0.6585869565217392,0.9393939393939394,31.0,33.0
240390000000,15876.0,9434.0,9434.0,0.5942302847064752,0.9411764705882353,32.0,34.0
241192000000,17447.0,12255.0,12255.0,0.7024130222960967,0.9428571428571428,33.0,35.0
241888000000,23618.0,13760.0,13760.0,0.5826064865780337,0.9444444444444444,34.0,36.0
241991000000,16767.0,12141.0,11628.0,0.6729166666666667,0.9459459459459459,35.0,37.0
242102000000,21300.0,13398.0,13332.0,0.6239820275203595,0.9473684210526315,36.0,38.0
242591000000,29916.0,17928.0,17928.0,0.5992779783393501,0.9487179487179487,37.0,39.0
242989000000,19845.0,0,0,0,0.925,37.0,40.0
243195000000,33184.0,19520.0,19520.0,0.5882352941176471,0.926829268292683,38.0,41.0
244290000000,13608.0,12412.0,12238.0,0.8879698157016398,0.9285714285714286,39.0,42.0
245191000000,10472.0,8722.0,8722.0,0.8328877005347594,0.9302325581395349,40.0,43.0
247894000000,33642.0,21627.0,21627.0,0.6428571428571429,0.9318181818181818,41.0,44.0
248002000000,37440.0,24436.0,24108.0,0.6383181529337005,0.9333333333333333,42.0,45.0
251594000000,20090.0,12288.0,12288.0,0.6116475858636138,0.9347826086956522,43.0,46.0
253190000000,22236.0,13467.0,13467.0,0.6056395035078251,0.9361702127659575,44.0,47.0
253592000000,20394.0,13002.0,13002.0,0.6375404530744336,0.9375,45.0,48.0
254093000000,16683.0,10304.0,10304.0,0.6176347179763831,0.9387755102040817,46.0,49.0
254493000000,22770.0,0,0,0,0.92,46.0,50.0
255095000000,17927.0,10561.0,10561.0,0.5891113962179952,0.9215686274509803,47.0,51.0
255698000000,36828.0,22606.0,22606.0,0.6138264364070816,0.9230769230769231,48.0,52.0
256191000000,35360.0,24910.0,24910.0,0.7044683257918553,0.9245283018867925,49.0,53.0
256889000000,13124.0,10152.0,10098.0,0.7662771285475793,0.9259259259259259,50.0,54.0
257502000000,27270.0,23288.0,23124.0,0.8428956768972807,0.9272727272727272,51.0,55.0
257900000000,31624.0,20172.0,20172.0,0.6378699721730331,0.9285714285714286,52.0,56.0
258196000000,19968.0,12978.0,12789.0,0.6344694150915314,0.9298245614035088,53.0,57.0
262492000000,30856.0,18564.0,18564.0,0.6016333938294011,0.9310344827586207,54.0,58.0
262892000000,18620.0,11658.0,11658.0,0.6261009667024705,0.9322033898305084,55.0,59.0
264987000000,24225.0,19650.0,19650.0,0.8111455108359134,0.9333333333333333,56.0,60.0
265201000000,14250.0,9050.0,9050.0,0.6350877192982456,0.9344262295081968,57.0,61.0
266691000000,45220.0,25009.0,25009.0,0.5530517470145954,0.9354838709677419,58.0,62.0
267300000000,29456.0,18848.0,18544.0,0.6231182795698925,0.9365079365079365,59.0,63.0
267591000000,20301.0,12276.0,12276.0,0.604699275897739,0.9375,60.0,64.0
271895000000,23585.0,0,0,0,0.9230769230769231,60.0,65.0
272890000000,18500.0,15168.0,15168.0,0.8198918918918919,0.9242424242424242,61.0,66.0
276192000000,16965.0,10561.0,10561.0,0.6225169466548777,0.9253731343283582,62.0,67.0
276795000000,16632.0,10089.0,10089.0,0.6066017316017316,0.9264705882352942,63.0,68.0
277189000000,22714.0,16560.0,16560.0,0.7290657744122567,0.927536231884058,64.0,69.0
279097000000,25443.0,14784.0,14784.0,0.5810635538261998,0.9285714285714286,65.0,70.0
280194000000,50050.0,28616.0,28616.0,0.5717482517482517,0.9295774647887324,66.0,71.0
281502000000,45360.0,26978.0,26978.0,0.5947530864197531,0.9305555555555556,67.0,72.0
282489000000,17040.0,10752.0,10752.0,0.6309859154929578,0.9315068493150684,68.0,73.0
282993000000,16050.0,11269.0,11269.0,0.7021183800623053,0.9324324324324325,69.0,74.0
283700000000,39059.0,25382.0,25382.0,0.6498374254333188,0.9333333333333333,70.0,75.0
287194000000,20900.0,13356.0,13293.0,0.6341172542097983,0.9342105263157895,71.0,76.0
288688000000,22684.0,14472.0,14472.0,0.637982719097161,0.935064935064935,72.0,77.0
288899000000,14819.0,10152.0,10152.0,0.6850664687225859,0.9358974358974359,73.0,78.0
290795000000,18020.0,0,0,0,0.9240506329113924,73.0,79.0
291594000000,35052.0,21248.0,21248.0,0.6061850964281639,0.925,74.0,80.0
294299000000,17978.0,12272.0,11682.0,0.6291469194312796,0.9259259259259259,75.0,81.0
294788000000,39744.0,27090.0,27090.0,0.6816123188405797,0.926829268292683,76.0,82.0
295292000000,18056.0,0,0,0,0.9156626506024096,76.0,83.0
297393000000,43950.0,27398.0,27398.0,0.6233902161547212,0.9166666666666666,77.0,84.0
298496000000,33062.0,20979.0,20574.0,0.614754833119192,0.9176470588235294,78.0,85.0
300393000000,26596.0,16048.0,16048.0,0.6033990073695292,0.9186046511627907,79.0,86.0
300497000000,32946.0,14322.0,14322.0,0.43471134583864507,0.9080459770114943,79.0,87.0
305395000000,35860.0,22923.0,22923.0,0.6392359174567763,0.9090909090909091,80.0,88.0
305589000000,11800.0,10450.0,10070.0,0.8267651888341544,0.9101123595505618,81.0,89.0
307796000000,15184.0,11210.0,11210.0,0.738277133825079,0.9111111111111111,82.0,90.0
312104000000,24852.0,16575.0,16575.0,0.6669483341380975,0.9120879120879121,83.0,91.0
313289000000,20424.0,12932.0,12932.0,0.6331766549157853,0.9130434782608695,84.0,92.0
313790000000,13325.0,12238.0,11628.0,0.8344456404736276,0.9139784946236559,85.0,93.0
314791000000,11918.0,11124.0,10584.0,0.8495745705570718,0.9148936170212766,86.0,94.0
319092000000,16425.0,11078.0,11078.0,0.6744596651445967,0.9157894736842105,87.0,95.0
319799000000,25016.0,16046.0,16046.0,0.6414294851295171,0.9166666666666666,88.0,96.0
324516000000,11842.0,9333.0,9150.0,0.760914760914761,0.9175257731958762,89.0,97.0
330390000000,19404.0,12558.0,12558.0,0.6471861471861472,0.9183673469387755,90.0,98.0
330792000000,27740.0,18690.0,18690.0,0.6737563085796684,0.9191919191919192,91.0,99.0
333090000000,17654.0,10919.0,10919.0,0.6185000566443866,0.92,92.0,100.0
333791000000,19698.0,13419.0,13419.0,0.6812366737739872,0.9207920792079208,93.0,101.0
334991000000,13632.0,11136.0,10944.0,0.7916666666666666,0.9215686274509803,94.0,102.0
335999000000,12416.0,9945.0,9639.0,0.7576638893255777,0.9223300970873787,95.0,103.0
337994000000,16482.0,10314.0,10314.0,0.6257735711685475,0.9230769230769231,96.0,104.0
338288000000,20825.0,16388.0,16116.0,0.7639000805801772,0.9238095238095239,97.0,105.0
338588000000,39168.0,23688.0,23688.0,0.6047794117647058,0.9245283018867925,98.0,106.0
339397000000,28215.0,22080.0,22080.0,0.7825624667729931,0.9252336448598131,99.0,107.0
340192000000,15770.0,10098.0,10098.0,0.6403297400126823,0.9259259259259259,100.0,108.0
340991000000,41752.0,24464.0,24464.0,0.5859360030657214,0.926605504587156,101.0,109.0
341196000000,29637.0,18620.0,18620.0,0.6282687181563587,0.9272727272727272,102.0,110.0
342405000000,13370.0,9282.0,9282.0,0.694240837696335,0.9279279279279279,103.0,111.0
347497000000,22785.0,15111.0,15111.0,0.6631994733377222,0.9285714285714286,104.0,112.0
348806000000,24910.0,16428.0,16428.0,0.6594941790445604,0.9292035398230089,105.0,113.0
348900000000,16036.0,11600.0,11600.0,0.7233724120728361,0.9298245614035088,106.0,114.0
349993000000,20554.0,14784.0,14592.0,0.7033645040007712,0.9304347826086956,107.0,115.0
351382000000,27542.0,20054.0,20054.0,0.7281243192215525,0.9310344827586207,108.0,116.0
351809000000,19404.0,12220.0,12220.0,0.6297670583384869,0.9316239316239316,109.0,117.0
351990000000,14606.0,11480.0,11480.0,0.7859783650554567,0.9322033898305084,110.0,118.0
352093000000,36720.0,23668.0,23668.0,0.6445533769063181,0.9327731092436975,111.0,119.0
353289000000,17763.0,11520.0,11520.0,0.6485390981253166,0.9333333333333333,112.0,120.0
354030000000,17672.0,11115.0,11115.0,0.6289610683567225,0.9338842975206612,113.0,121.0
355686000000,13398.0,10260.0,10260.0,0.7657859381997313,0.9344262295081968,114.0,122.0
356003000000,24947.0,15745.0,15745.0,0.6311380125866838,0.9349593495934959,115.0,123.0
356989000000,22454.0,14000.0,14000.0,0.6234969270508596,0.9354838709677419,116.0,124.0
357984000000,12222.0,9516.0,9516.0,0.7785959744722631,0.936,117.0,125.0
358293000000,22528.0,15640.0,15640.0,0.6942471590909091,0.9365079365079365,118.0,126.0
358487000000,19106.0,12871.0,12871.0,0.673662723751701,0.937007874015748,119.0,127.0
358690000000,15826.0,9856.0,9856.0,0.6227726525969923,0.9375,120.0,128.0
358790000000,14760.0,11020.0,11020.0,0.7466124661246613,0.937984496124031,121.0,129.0
