timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
440616000000,17738.0,17195.0,17195.0,0.9693877551020408,1.0,1.0,1.0
440782000000,10582.0,10575.0,10293.0,0.947441089837997,1.0,2.0,2.0
440916000000,11388.0,11388.0,10944.0,0.9249492900608519,1.0,3.0,3.0
441050000000,22999.0,21945.0,21840.0,0.9452908587257618,1.0,4.0,4.0
441082000000,22788.0,22260.0,21945.0,0.9498766393974808,1.0,5.0,5.0
441183000000,10439.0,11154.0,10293.0,0.9108849557522124,1.0,6.0,6.0
441216000000,18236.0,18887.0,17945.0,0.9357075816039212,1.0,7.0,7.0
441249000000,18236.0,18600.0,17945.0,0.9499232438727436,1.0,8.0,8.0
441350000000,13616.0,13651.0,12696.0,0.8713197446983735,1.0,9.0,9.0
441483000000,15554.0,16037.0,15200.0,0.9273381733878348,1.0,10.0,10.0
441683000000,13345.0,12792.0,12628.0,0.9347842179287882,1.0,11.0,11.0
441750000000,13588.0,13515.0,13175.0,0.9459362435381964,1.0,12.0,12.0
441782000000,13502.0,13356.0,13104.0,0.9527410207939508,1.0,13.0,13.0
442149000000,13760.0,13608.0,13440.0,0.9649626651349799,1.0,14.0,14.0
442217000000,13760.0,13104.0,13104.0,0.9523255813953488,1.0,15.0,15.0
442416000000,12160.0,13386.0,12160.0,0.9084117734946959,1.0,16.0,16.0
442449000000,12096.0,13386.0,12096.0,0.9036306588973555,1.0,17.0,17.0
442583000000,15714.0,13950.0,13578.0,0.8440880268556509,1.0,18.0,18.0
442650000000,15089.0,13950.0,13578.0,0.8782096888946381,1.0,19.0,19.0
442850000000,10752.0,11760.0,10560.0,0.8835341365461847,1.0,20.0,20.0
443150000000,11600.0,11120.0,10981.0,0.9354289121730982,1.0,21.0,21.0
443182000000,9576.0,0,0,0,0.9545454545454546,21.0,22.0
443283000000,13416.0,13398.0,13244.0,0.9759764185703759,0.9565217391304348,22.0,23.0
443483000000,10010.0,9516.0,9394.0,0.9271614686142914,0.9583333333333334,23.0,24.0
443816000000,8791.0,9536.0,8673.0,0.8983840894965818,0.96,24.0,25.0
443982000000,24725.0,23712.0,23296.0,0.9266138976174376,0.9615384615384616,25.0,26.0
444050000000,7056.0,7900.0,7056.0,0.8931645569620253,0.9629629629629629,26.0,27.0
444083000000,7056.0,8058.0,7056.0,0.8756515264333582,0.9642857142857143,27.0,28.0
444117000000,14100.0,14440.0,13651.0,0.9168513667808449,0.9655172413793104,28.0,29.0
444216000000,18887.0,18216.0,18117.0,0.9542294322132098,0.9666666666666667,29.0,30.0
444349000000,11016.0,0,0,0,0.9354838709677419,29.0,31.0
444417000000,19992.0,18914.0,18914.0,0.946078431372549,0.9375,30.0,32.0
444549000000,13585.0,14981.0,13520.0,0.8985776950684567,0.9393939393939394,31.0,33.0
444649000000,15525.0,15825.0,15525.0,0.981042654028436,0.9411764705882353,32.0,34.0
444750000000,14516.0,15040.0,14288.0,0.9358134660728321,0.9428571428571428,33.0,35.0
444782000000,14516.0,14773.0,14212.0,0.9426278437354911,0.9444444444444444,34.0,36.0
444916000000,14705.0,15050.0,14532.0,0.9546081587072194,0.9459459459459459,35.0,37.0
445050000000,15931.0,15840.0,14964.0,0.890343309335396,0.9473684210526315,36.0,38.0
445217000000,21094.0,21582.0,20776.0,0.948675799086758,0.9487179487179487,37.0,39.0
445282000000,16356.0,16758.0,15903.0,0.9240020916855499,0.95,38.0,40.0
445549000000,20600.0,21000.0,20497.0,0.9712837037388049,0.9512195121951219,39.0,41.0
445649000000,12610.0,13916.0,11773.0,0.7980071849793262,0.9523809523809523,40.0,42.0
445716000000,12480.0,13774.0,11651.0,0.7978497568992673,0.9534883720930233,41.0,43.0
445749000000,11245.0,10395.0,10230.0,0.8965819456617002,0.9545454545454546,42.0,44.0
445782000000,11245.0,10332.0,10168.0,0.8912262249101587,0.9555555555555556,43.0,45.0
445917000000,17010.0,16160.0,15958.0,0.9271438531257262,0.9565217391304348,44.0,46.0
445983000000,9480.0,10560.0,9322.0,0.8697518193692854,0.9574468085106383,45.0,47.0
446150000000,17296.0,17019.0,16833.0,0.9628761011325935,0.9583333333333334,46.0,48.0
446216000000,17670.0,18130.0,17020.0,0.906283280085197,0.9591836734693877,47.0,49.0
446349000000,14596.0,14355.0,13524.0,0.8766448434562779,0.96,48.0,50.0
446383000000,11934.0,12312.0,11778.0,0.9446583253128008,0.9607843137254902,49.0,51.0
446482000000,9610.0,10240.0,9610.0,0.9384765625,0.9615384615384616,50.0,52.0
446516000000,9610.0,9954.0,9610.0,0.965441028732168,0.9622641509433962,51.0,53.0
446849000000,11907.0,11224.0,11041.0,0.9132340777502068,0.9629629629629629,52.0,54.0
446882000000,11907.0,11960.0,10488.0,0.7839150908139622,0.9636363636363636,53.0,55.0
446916000000,11907.0,11840.0,10360.0,0.7738851124224995,0.9642857142857143,54.0,56.0
447050000000,14028.0,13280.0,13120.0,0.9247251198195658,0.9649122807017544,55.0,57.0
447217000000,10582.0,11172.0,10082.0,0.863776559287183,0.9655172413793104,56.0,58.0
447283000000,10800.0,11826.0,10650.0,0.8892785571142284,0.9661016949152542,57.0,59.0
447316000000,12282.0,11340.0,11088.0,0.8846337960746768,0.9666666666666667,58.0,60.0
447417000000,10519.0,9796.0,9734.0,0.9199508553066817,0.9672131147540983,59.0,61.0
447449000000,10519.0,9672.0,9672.0,0.9194790379313623,0.967741935483871,60.0,62.0
447617000000,7830.0,9322.0,7830.0,0.8399485089036688,0.9682539682539683,61.0,63.0
447649000000,7830.0,9280.0,7830.0,0.84375,0.96875,62.0,64.0
447716000000,13572.0,13188.0,13020.0,0.9475982532751092,0.9692307692307692,63.0,65.0
447750000000,13572.0,13114.0,12865.0,0.9308298965342595,0.9696969696969697,64.0,66.0
447882000000,13475.0,11900.0,11900.0,0.8831168831168831,0.9701492537313433,65.0,67.0
447916000000,13552.0,11900.0,11900.0,0.878099173553719,0.9705882352941176,66.0,68.0
448082000000,11096.0,10106.0,9424.0,0.8001358464934624,0.9710144927536232,67.0,69.0
448116000000,11096.0,9943.0,9272.0,0.7879663465624204,0.9714285714285714,68.0,70.0
448183000000,8642.0,8949.0,8344.0,0.9023467070401211,0.971830985915493,69.0,71.0
448216000000,8909.0,0,0,0,0.9583333333333334,69.0,72.0
448250000000,21060.0,20280.0,20072.0,0.9437652811735942,0.958904109589041,70.0,73.0
448382000000,13430.0,13114.0,13031.0,0.9643306445644935,0.9594594594594594,71.0,74.0
448482000000,11480.0,12212.0,11316.0,0.9143503555268261,0.96,72.0,75.0
448649000000,18952.0,18952.0,17922.0,0.8969072164948454,0.9605263157894737,73.0,76.0
448716000000,19458.0,19458.0,18540.0,0.9098939929328622,0.961038961038961,74.0,77.0
448749000000,23712.0,23517.0,22713.0,0.9264561918746941,0.9615384615384616,75.0,78.0
448783000000,23712.0,23836.0,23028.0,0.9391517128874388,0.9620253164556962,76.0,79.0
449083000000,16781.0,15996.0,15624.0,0.9108610738646301,0.9625,77.0,80.0
449250000000,12201.0,11840.0,10878.0,0.8264073539466686,0.9629629629629629,78.0,81.0
449284000000,12348.0,11680.0,10731.0,0.8070241407836354,0.9634146341463414,79.0,82.0
449383000000,21715.0,20615.0,20330.0,0.9240909090909091,0.963855421686747,80.0,83.0
449449000000,21930.0,20615.0,20330.0,0.9151474229124466,0.9642857142857143,81.0,84.0
449482000000,17372.0,18156.0,17372.0,0.9568186825291914,0.9647058823529412,82.0,85.0
449582000000,14355.0,14784.0,14355.0,0.9709821428571429,0.9651162790697675,83.0,86.0
449682000000,15170.0,14742.0,14245.0,0.9092359737026872,0.9655172413793104,84.0,87.0
449849000000,21168.0,19760.0,19656.0,0.9240315908236179,0.9659090909090909,85.0,88.0
449883000000,15561.0,15219.0,14703.0,0.9145362940847173,0.9662921348314607,86.0,89.0
449950000000,17280.0,15308.0,15308.0,0.8858796296296296,0.9666666666666667,87.0,90.0
450049000000,19760.0,19980.0,19240.0,0.9385365853658536,0.967032967032967,88.0,91.0
450116000000,16376.0,16791.0,16008.0,0.9329214989218486,0.967391304347826,89.0,92.0
450217000000,10872.0,11288.0,10268.0,0.8634376051126808,0.967741935483871,90.0,93.0
450250000000,10944.0,11356.0,10336.0,0.8639251086593113,0.9680851063829787,91.0,94.0
450416000000,11100.0,11766.0,10800.0,0.8950770760815515,0.968421052631579,92.0,95.0
