timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
998348000000,27306.0,31806.0,27060.0,0.8442530887308124,1.0,1.0,1.0
999256000000,19995.0,26112.0,19995.0,0.7657398897058824,1.0,2.0,2.0
1000453000000,29298.0,32103.0,28842.0,0.8858380171381185,1.0,3.0,3.0
1000573000000,15884.0,17496.0,15884.0,0.9078646547782351,1.0,4.0,4.0
1000657000000,17316.0,18564.0,17168.0,0.9174861051731509,1.0,5.0,5.0
1000763000000,19224.0,25740.0,19224.0,0.7468531468531469,1.0,6.0,6.0
1001553000000,18424.0,22176.0,18424.0,0.8308080808080808,1.0,7.0,7.0
1002363000000,40186.0,44370.0,40186.0,0.9057020509353166,1.0,8.0,8.0
1002769000000,24030.0,26700.0,23490.0,0.8623348017621145,1.0,9.0,9.0
1002852000000,24030.0,26700.0,23490.0,0.8623348017621145,1.0,10.0,10.0
1003456000000,19344.0,25344.0,19344.0,0.7632575757575758,1.0,11.0,11.0
1003580000000,18600.0,21909.0,18500.0,0.8405652233177336,1.0,12.0,12.0
1003649000000,18600.0,21909.0,18500.0,0.8405652233177336,1.0,13.0,13.0
1004158000000,22880.0,38307.0,0.0,0.0,0.9285714285714286,13.0,14.0
1004252000000,30943.0,38307.0,30943.0,0.8077635941211789,0.9333333333333333,14.0,15.0
1005356000000,33000.0,36533.0,33000.0,0.9032929132565078,0.9375,15.0,16.0
1005652000000,25186.0,29744.0,25186.0,0.8467590102205487,0.9411764705882353,16.0,17.0
1005859000000,31734.0,37506.0,31734.0,0.8461046232602784,0.9444444444444444,17.0,18.0
1005956000000,31734.0,37506.0,31734.0,0.8461046232602784,0.9473684210526315,18.0,19.0
1006159000000,40020.0,44550.0,39744.0,0.886628296078169,0.95,19.0,20.0
1006353000000,24638.0,28130.0,24638.0,0.8758620689655172,0.9523809523809523,20.0,21.0
1006462000000,50086.0,55608.0,49612.0,0.8846332156485147,0.9545454545454546,21.0,22.0
1006949000000,19404.0,23852.0,19236.0,0.8008326394671107,0.9565217391304348,22.0,23.0
1007052000000,34443.0,37812.0,34443.0,0.9109013011742304,0.9583333333333334,23.0,24.0
1007154000000,25942.0,29900.0,25704.0,0.852876766872387,0.96,24.0,25.0
1007353000000,21902.0,24960.0,21620.0,0.8565089929482609,0.9615384615384616,25.0,26.0
1008057000000,30090.0,34450.0,30090.0,0.8734397677793905,0.9629629629629629,26.0,27.0
1009060000000,24087.0,31164.0,23808.0,0.7571796584295392,0.9642857142857143,27.0,28.0
1009855000000,17850.0,23120.0,17625.0,0.7549796530306275,0.9655172413793104,28.0,29.0
1010060000000,10584.0,13000.0,10584.0,0.8141538461538461,0.9666666666666667,29.0,30.0
1010551000000,18130.0,20882.0,17934.0,0.8508397381155708,0.967741935483871,30.0,31.0
1011163000000,17862.0,22440.0,17784.0,0.7897681854516387,0.96875,31.0,32.0
1011852000000,22714.0,28665.0,22714.0,0.792394906680621,0.9696969696969697,32.0,33.0
1013054000000,25760.0,28365.0,25200.0,0.8712186689714779,0.9705882352941176,33.0,34.0
1014955000000,32487.0,36120.0,32487.0,0.8994186046511627,0.9714285714285714,34.0,35.0
1015050000000,40608.0,44250.0,40326.0,0.9055510644031258,0.9722222222222222,35.0,36.0
1015158000000,23968.0,27120.0,23856.0,0.8760282021151586,0.972972972972973,36.0,37.0
1015250000000,23968.0,27120.0,23856.0,0.8760282021151586,0.9736842105263158,37.0,38.0
1016366000000,28034.0,33376.0,27772.0,0.825613889054046,0.9743589743589743,38.0,39.0
1016452000000,28034.0,33376.0,27772.0,0.825613889054046,0.975,39.0,40.0
1016652000000,27242.0,31635.0,27242.0,0.8611348190295559,0.975609756097561,40.0,41.0
1016951000000,16200.0,21924.0,15900.0,0.7154427645788337,0.9761904761904762,41.0,42.0
1017869000000,15022.0,17808.0,15022.0,0.8435534591194969,0.9767441860465116,42.0,43.0
1018160000000,37830.0,15836.0,0.0,0.0,0.9545454545454546,42.0,44.0
1018364000000,18360.0,21758.0,18144.0,0.8257031036679713,0.9555555555555556,43.0,45.0
1018451000000,18360.0,21758.0,18144.0,0.8257031036679713,0.9565217391304348,44.0,46.0
1018654000000,35055.0,38836.0,35055.0,0.9026418786692759,0.9574468085106383,45.0,47.0
1019354000000,17112.0,19594.0,17112.0,0.8733285699703991,0.9583333333333334,46.0,48.0
1019453000000,12834.0,14212.0,12772.0,0.8947737144458456,0.9591836734693877,47.0,49.0
1020665000000,20503.0,24168.0,20503.0,0.848353194306521,0.96,48.0,50.0
1020764000000,39424.0,42024.0,39040.0,0.9205810224485946,0.9607843137254902,49.0,51.0
1020854000000,39424.0,42024.0,39040.0,0.9205810224485946,0.9615384615384616,50.0,52.0
1021153000000,16571.0,18080.0,16498.0,0.9088304963366937,0.9622641509433962,51.0,53.0
1021549000000,27072.0,32200.0,27072.0,0.8407453416149069,0.9629629629629629,52.0,54.0
1021673000000,31360.0,34556.0,31360.0,0.9075124435698576,0.9636363636363636,53.0,55.0
1021954000000,31280.0,34194.0,31165.0,0.9083622373138244,0.9642857142857143,54.0,56.0
1022363000000,32574.0,39087.0,32574.0,0.8333717092639497,0.9649122807017544,55.0,57.0
1022960000000,15089.0,16830.0,15089.0,0.8965537730243612,0.9655172413793104,56.0,58.0
1023153000000,20200.0,23278.0,20100.0,0.8597827016853452,0.9661016949152542,57.0,59.0
1023463000000,9828.0,11977.0,9828.0,0.820572764465225,0.9666666666666667,58.0,60.0
1023648000000,16206.0,17933.0,16206.0,0.9036970947415379,0.9672131147540983,59.0,61.0
1023753000000,13370.0,15405.0,13020.0,0.8264043160901301,0.967741935483871,60.0,62.0
1024757000000,25098.0,30400.0,25098.0,0.8255921052631578,0.9682539682539683,61.0,63.0
1024852000000,16353.0,17596.0,16195.0,0.912188802523375,0.96875,62.0,64.0
1025054000000,37728.0,42534.0,37728.0,0.8870080406263224,0.9692307692307692,63.0,65.0
1025357000000,18832.0,24252.0,18832.0,0.7765132772554841,0.9696969696969697,64.0,66.0
1025851000000,15876.0,17487.0,15792.0,0.8987536281372717,0.9701492537313433,65.0,67.0
1026060000000,14628.0,16692.0,14421.0,0.8533641043848749,0.9705882352941176,66.0,68.0
1026254000000,23842.0,28388.0,23842.0,0.839861913484571,0.9710144927536232,67.0,69.0
1026652000000,22050.0,25200.0,22050.0,0.875,0.9714285714285714,68.0,70.0
1027053000000,15428.0,17302.0,15428.0,0.8916888221014911,0.971830985915493,69.0,71.0
1027354000000,14235.0,17340.0,14235.0,0.8209342560553633,0.9722222222222222,70.0,72.0
1027450000000,19339.0,22080.0,19173.0,0.8618628067967276,0.9726027397260274,71.0,73.0
1027658000000,34606.0,38313.0,34606.0,0.9032443296009187,0.972972972972973,72.0,74.0
1027958000000,37401.0,41422.0,37401.0,0.902925981362561,0.9733333333333334,73.0,75.0
1028188000000,53956.0,60300.0,53956.0,0.8947927031509121,0.9736842105263158,74.0,76.0
1028252000000,53956.0,60300.0,53956.0,0.8947927031509121,0.974025974025974,75.0,77.0
1028361000000,36533.0,41003.0,36414.0,0.8855114050873012,0.9743589743589743,76.0,78.0
1028465000000,31734.0,38610.0,31734.0,0.8219114219114219,0.9746835443037974,77.0,79.0
1029273000000,19008.0,23836.0,19008.0,0.7974492364490686,0.975,78.0,80.0
1029581000000,19100.0,21400.0,19100.0,0.8925233644859814,0.9753086419753086,79.0,81.0
1029952000000,19104.0,21582.0,19008.0,0.8768336562413507,0.975609756097561,80.0,82.0
1030461000000,17248.0,18216.0,16984.0,0.919047619047619,0.9759036144578314,81.0,83.0
