timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1384126000000,25665.0,24596.0,24310.0,0.9367654425648337,1.0,1.0,1.0
1386028000000,36736.0,34925.0,34100.0,0.9078565533399005,1.0,2.0,2.0
1386424000000,43168.0,39330.0,39330.0,0.9110915492957746,1.0,3.0,3.0
1386532000000,43953.0,40165.0,40165.0,0.9138170318294542,1.0,4.0,4.0
1386622000000,15142.0,14904.0,14472.0,0.9292410427635803,1.0,5.0,5.0
1386751000000,27378.0,25404.0,24747.0,0.8827180310326378,1.0,6.0,6.0
1387164000000,13774.0,12880.0,12880.0,0.935095106722811,1.0,7.0,7.0
1387848000000,28737.0,26334.0,25802.0,0.8815470292801257,1.0,8.0,8.0
1388255000000,10360.0,10080.0,9900.0,0.9392789373814042,1.0,9.0,9.0
1388352000000,51359.0,45570.0,45570.0,0.8872836309118168,1.0,10.0,10.0
1389446000000,30780.0,29232.0,28449.0,0.9013401767892786,1.0,11.0,11.0
1390049000000,36990.0,34113.0,33864.0,0.9093692096995086,1.0,12.0,12.0
1390265000000,16132.0,15052.0,14628.0,0.8835467504228074,1.0,13.0,13.0
1390359000000,22770.0,21462.0,21243.0,0.9240506329113924,1.0,14.0,14.0
1390866000000,29321.0,27713.0,27713.0,0.9451587599331537,1.0,15.0,15.0
1390969000000,43806.0,39690.0,39420.0,0.894364279880207,1.0,16.0,16.0
1391029000000,43806.0,39690.0,39420.0,0.894364279880207,1.0,17.0,17.0
1391255000000,34574.0,31635.0,31065.0,0.8839346687912588,1.0,18.0,18.0
1391728000000,29606.0,27440.0,27195.0,0.9110247562895716,1.0,19.0,19.0
1392056000000,16380.0,15390.0,15200.0,0.9173204586602294,1.0,20.0,20.0
1393352000000,42924.0,38715.0,38715.0,0.9019429689684093,1.0,21.0,21.0
1393468000000,18615.0,18183.0,17765.0,0.9333788682814059,1.0,22.0,22.0
1393652000000,15456.0,15260.0,14824.0,0.9327963755348603,1.0,23.0,23.0
1394658000000,18225.0,16974.0,16698.0,0.9025458083346846,1.0,24.0,24.0
1395049000000,31734.0,29475.0,29025.0,0.9018456375838926,1.0,25.0,25.0
1395123000000,17958.0,16920.0,16920.0,0.9421984630805212,1.0,26.0,26.0
1395307000000,26269.0,24396.0,23712.0,0.8797536452342968,1.0,27.0,27.0
1395554000000,25441.0,24411.0,23937.0,0.923673548138144,1.0,28.0,28.0
1395875000000,17550.0,15762.0,15762.0,0.8981196581196581,1.0,29.0,29.0
1396115000000,23460.0,22018.0,21146.0,0.8690613184284071,1.0,30.0,30.0
1396348000000,30504.0,28290.0,27830.0,0.898785686603798,1.0,31.0,31.0
1396417000000,19789.0,17595.0,17526.0,0.8825662201631584,1.0,32.0,32.0
1396754000000,16835.0,15842.0,15308.0,0.881340318959065,1.0,33.0,33.0
1396858000000,21384.0,20640.0,20124.0,0.9189041095890411,1.0,34.0,34.0
1397628000000,18920.0,18096.0,17472.0,0.8939828080229226,1.0,35.0,35.0
