timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
815546000000,18270.0,17336.0,16745.0,0.8878108265733524,1.0,1.0,1.0
816854000000,12240.0,12834.0,11859.0,0.89738933030647,1.0,2.0,2.0
816956000000,13300.0,13845.0,12972.0,0.91526141254498,1.0,3.0,3.0
817689000000,14472.0,14766.0,14137.0,0.9361631680021191,1.0,4.0,4.0
817856000000,17280.0,16940.0,16800.0,0.9644087256027555,1.0,5.0,5.0
818858000000,23760.0,23004.0,22684.0,0.9420265780730896,1.0,6.0,6.0
819051000000,12276.0,12834.0,12210.0,0.9465116279069767,1.0,7.0,7.0
819352000000,17177.0,16456.0,16269.0,0.9369384934346925,1.0,8.0,8.0
819654000000,32643.0,32058.0,31784.0,0.9655800953914391,1.0,9.0,9.0
819750000000,33480.0,32606.0,32058.0,0.9421065005289762,1.0,10.0,10.0
820055000000,34216.0,33280.0,32640.0,0.9364241450539362,1.0,11.0,11.0
820463000000,36750.0,36084.0,36084.0,0.9818775510204082,1.0,12.0,12.0
821753000000,17856.0,17738.0,17100.0,0.9246242024440359,1.0,13.0,13.0
822059000000,20935.0,20856.0,20436.0,0.9569655818309529,1.0,14.0,14.0
822251000000,34452.0,33402.0,33109.0,0.9529140883580371,1.0,15.0,15.0
822456000000,15408.0,15111.0,14697.0,0.928896473265074,1.0,16.0,16.0
823356000000,30500.0,29766.0,29766.0,0.9759344262295082,1.0,17.0,17.0
823471000000,51460.0,50232.0,49910.0,0.9638484415433934,1.0,18.0,18.0
823655000000,17472.0,18758.0,17472.0,0.9314425844972811,1.0,19.0,19.0
823755000000,27342.0,26496.0,26496.0,0.9690585911784069,1.0,20.0,20.0
824346000000,19796.0,20094.0,19594.0,0.9654119038234135,1.0,21.0,21.0
824754000000,37338.0,36918.0,36792.0,0.9820627802690582,1.0,22.0,22.0
824855000000,34968.0,34224.0,33948.0,0.9632277834525026,1.0,23.0,23.0
824951000000,26691.0,26117.0,25454.0,0.9305403231702859,1.0,24.0,24.0
825962000000,27248.0,26677.0,25900.0,0.9241748438893844,1.0,25.0,25.0
826151000000,21250.0,22161.0,21165.0,0.9514069945158681,1.0,26.0,26.0
826254000000,21526.0,21111.0,21111.0,0.9807209885719594,1.0,27.0,27.0
826455000000,22969.0,22672.0,22454.0,0.9683874584896709,1.0,28.0,28.0
826557000000,18050.0,17108.0,16744.0,0.9093081351145867,1.0,29.0,29.0
827355000000,15323.0,15276.0,15124.0,0.9773182552504038,1.0,30.0,30.0
827658000000,15169.0,15200.0,14972.0,0.9723972202377087,1.0,31.0,31.0
827753000000,15169.0,15200.0,14972.0,0.9723972202377087,1.0,32.0,32.0
827955000000,14976.0,15170.0,14413.0,0.9160999173711307,1.0,33.0,33.0
828052000000,15038.0,14616.0,14544.0,0.9625413633355394,1.0,34.0,34.0
828862000000,35616.0,34100.0,33480.0,0.923943040070648,1.0,35.0,35.0
829055000000,16400.0,16480.0,16400.0,0.9951456310679612,1.0,36.0,36.0
