timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1344426000000,26462.0,13984.0,13984.0,0.528455899025017,1.0,1.0,1.0
1344558000000,3990.0,2403.0,2403.0,0.6022556390977444,1.0,2.0,2.0
1344892000000,3999.0,2064.0,2064.0,0.5161290322580645,1.0,3.0,3.0
1345026000000,7434.0,4294.0,4294.0,0.5776163572773743,1.0,4.0,4.0
1345258000000,20516.0,14904.0,14904.0,0.726457399103139,1.0,5.0,5.0
1345463000000,9856.0,7968.0,7968.0,0.8084415584415584,1.0,6.0,6.0
1345791000000,6572.0,26537.0,6572.0,0.2476542186381279,0.8571428571428571,6.0,7.0
1346058000000,14880.0,6579.0,6579.0,0.44213709677419355,0.75,6.0,8.0
1346125000000,7920.0,5405.0,5405.0,0.6824494949494949,0.7777777777777778,7.0,9.0
1346325000000,3626.0,12045.0,0.0,0.0,0.7,7.0,10.0
1346391000000,19380.0,13904.0,13904.0,0.7174406604747162,0.7272727272727273,8.0,11.0
1346859000000,14700.0,9955.0,9955.0,0.6772108843537415,0.75,9.0,12.0
1347126000000,5883.0,3270.0,3090.0,0.5096486887679367,0.7692307692307693,10.0,13.0
1347358000000,8040.0,3990.0,3955.0,0.48978328173374613,0.7142857142857143,10.0,14.0
1347625000000,31878.0,17762.0,17762.0,0.557186774578079,0.7333333333333333,11.0,15.0
1347826000000,31347.0,20430.0,20430.0,0.6517370083261557,0.75,12.0,16.0
1348091000000,12528.0,5612.0,5612.0,0.4479565772669221,0.7058823529411765,12.0,17.0
1348225000000,8687.0,3219.0,3219.0,0.3705537009324278,0.6666666666666666,12.0,18.0
1348292000000,26448.0,16728.0,16728.0,0.632486388384755,0.6842105263157895,13.0,19.0
1348492000000,7050.0,4389.0,4389.0,0.6225531914893617,0.7,14.0,20.0
1348892000000,5355.0,3648.0,3616.0,0.671245591238166,0.7142857142857143,15.0,21.0
1348958000000,18468.0,0,0,0,0.6818181818181818,15.0,22.0
1349025000000,4450.0,2673.0,2673.0,0.6006741573033708,0.6956521739130435,16.0,23.0
1349125000000,38654.0,26180.0,26180.0,0.6772908366533864,0.7083333333333334,17.0,24.0
1349458000000,4836.0,0,0,0,0.68,17.0,25.0
1349526000000,17484.0,0,0,0,0.6538461538461539,17.0,26.0
1349558000000,13572.0,7755.0,7755.0,0.5713969938107869,0.6666666666666666,18.0,27.0
1349825000000,27328.0,17475.0,17400.0,0.6349669744188593,0.6785714285714286,19.0,28.0
1350092000000,14880.0,6627.0,6627.0,0.44536290322580646,0.6551724137931034,19.0,29.0
1350158000000,5320.0,2314.0,2314.0,0.4349624060150376,0.6333333333333333,19.0,30.0
1350492000000,13031.0,6533.0,6533.0,0.5013429514235285,0.6451612903225806,20.0,31.0
1350559000000,8680.0,4332.0,4332.0,0.49907834101382487,0.625,20.0,32.0
1351326000000,11748.0,8003.0,8003.0,0.6812223357167178,0.6363636363636364,21.0,33.0
1351458000000,16830.0,0,0,0,0.6176470588235294,21.0,34.0
1351791000000,6720.0,4046.0,3910.0,0.5703033838973163,0.6285714285714286,22.0,35.0
1352226000000,5238.0,2842.0,2755.0,0.5173708920187794,0.6388888888888888,23.0,36.0
1352559000000,5130.0,2914.0,2914.0,0.5680311890838207,0.6486486486486487,24.0,37.0
1352625000000,14352.0,0,0,0,0.631578947368421,24.0,38.0
1352791000000,13932.0,7560.0,7560.0,0.5426356589147286,0.6410256410256411,25.0,39.0
1353059000000,17226.0,10710.0,10710.0,0.6217345872518286,0.65,26.0,40.0
1353359000000,18648.0,12236.0,12236.0,0.6561561561561562,0.6585365853658537,27.0,41.0
1353692000000,8250.0,4945.0,4945.0,0.5993939393939394,0.6666666666666666,28.0,42.0
1353959000000,28783.0,16560.0,16560.0,0.5753396101865684,0.6744186046511628,29.0,43.0
