timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
3104000000,9176.0,5550.0,5550.0,0.6048387096774194,1.0,1.0,1.0
5938000000,9656.0,0,0,0,0.5,1.0,2.0
6004000000,27183.0,20492.0,20116.0,0.7299248884212054,0.6666666666666666,2.0,3.0
6038000000,27875.0,21600.0,21024.0,0.7389546940353591,0.75,3.0,4.0
6072000000,27183.0,21437.0,20952.0,0.7572647101344514,0.8,4.0,5.0
6104000000,5510.0,2590.0,2380.0,0.4160839160839161,0.6666666666666666,4.0,6.0
6138000000,5605.0,1275.0,0.0,0.0,0.5714285714285714,4.0,7.0
6172000000,5510.0,2765.0,2450.0,0.4206008583690987,0.5,4.0,8.0
6204000000,18981.0,1326.0,0.0,0.0,0.4444444444444444,4.0,9.0
6238000000,19488.0,1372.0,0.0,0.0,0.4,4.0,10.0
6272000000,19488.0,1682.0,0.0,0.0,0.36363636363636365,4.0,11.0
6304000000,8174.0,2664.0,0.0,0.0,0.3333333333333333,4.0,12.0
6338000000,8308.0,2277.0,0.0,0.0,0.3076923076923077,4.0,13.0
6372000000,8308.0,2145.0,0.0,0.0,0.2857142857142857,4.0,14.0
6404000000,11340.0,4961.0,4961.0,0.4374779541446208,0.26666666666666666,4.0,15.0
6438000000,11340.0,918.0,0.0,0.0,0.25,4.0,16.0
6472000000,11421.0,1080.0,0.0,0.0,0.23529411764705882,4.0,17.0
6504000000,8050.0,1210.0,0.0,0.0,0.2222222222222222,4.0,18.0
6538000000,8004.0,5559.0,5151.0,0.612339514978602,0.2631578947368421,5.0,19.0
6572000000,8004.0,2201.0,0.0,0.0,0.25,5.0,20.0
6606000000,6448.0,4738.0,4278.0,0.6192819918934569,0.2857142857142857,6.0,21.0
6638000000,6448.0,5355.0,4845.0,0.6963207818338603,0.3181818181818182,7.0,22.0
6672000000,6448.0,2100.0,0.0,0.0,0.30434782608695654,7.0,23.0
6704000000,25842.0,19788.0,19380.0,0.7382857142857143,0.3333333333333333,8.0,24.0
6740000000,25842.0,16632.0,16632.0,0.6436034362665428,0.36,9.0,25.0
6772000000,25724.0,18200.0,18200.0,0.7075104960348313,0.38461538461538464,10.0,26.0
6804000000,5320.0,6156.0,5130.0,0.8083832335329342,0.4074074074074074,11.0,27.0
6838000000,5320.0,5406.0,4628.0,0.7589373565103312,0.42857142857142855,12.0,28.0
6874000000,5529.0,5610.0,4896.0,0.7842383469485824,0.4482758620689655,13.0,29.0
6904000000,9020.0,0,0,0,0.43333333333333335,13.0,30.0
6938000000,9020.0,14190.0,8200.0,0.5463024650233178,0.45161290322580644,14.0,31.0
6972000000,9020.0,15912.0,8856.0,0.5508833043045533,0.46875,15.0,32.0
7006000000,9075.0,17052.0,0.0,0.0,0.45454545454545453,15.0,33.0
7038000000,24544.0,16968.0,16296.0,0.646256345177665,0.47058823529411764,16.0,34.0
7072000000,24544.0,18746.0,17290.0,0.665,0.4857142857142857,17.0,35.0
7104000000,18939.0,0,0,0,0.4722222222222222,17.0,36.0
7138000000,18939.0,13860.0,12243.0,0.5955925277291302,0.4864864864864865,18.0,37.0
7172000000,19332.0,15366.0,13182.0,0.6126603457891802,0.5,19.0,38.0
7206000000,7865.0,0,0,0,0.48717948717948717,19.0,39.0
7238000000,7930.0,16928.0,7930.0,0.4684546313799622,0.475,19.0,40.0
7272000000,8174.0,17700.0,8174.0,0.4618079096045198,0.4634146341463415,19.0,41.0
7304000000,25016.0,15862.0,15862.0,0.6340741925167892,0.47619047619047616,20.0,42.0
7306000000,25016.0,15580.0,15580.0,0.6228014070994563,0.4883720930232558,21.0,43.0
7338000000,25347.0,15403.0,15184.0,0.5939137917546742,0.5,22.0,44.0
7372000000,25134.0,15120.0,15048.0,0.5970007141156868,0.5111111111111111,23.0,45.0
7404000000,7930.0,4095.0,4095.0,0.5163934426229508,0.5217391304347826,24.0,46.0
7438000000,7998.0,0,0,0,0.5106382978723404,24.0,47.0
7472000000,8253.0,0,0,0,0.5,24.0,48.0
7504000000,13861.0,8642.0,8642.0,0.6234759396868913,0.5102040816326531,25.0,49.0
7538000000,13608.0,7992.0,7992.0,0.5873015873015873,0.52,26.0,50.0
7572000000,13272.0,0,0,0,0.5098039215686274,26.0,51.0
7606000000,4900.0,0,0,0,0.5,26.0,52.0
7638000000,4606.0,0,0,0,0.49056603773584906,26.0,53.0
7672000000,4606.0,0,0,0,0.48148148148148145,26.0,54.0
7706000000,7412.0,2852.0,2852.0,0.3847814355099838,0.4727272727272727,26.0,55.0
7738000000,7560.0,4180.0,4180.0,0.5529100529100529,0.48214285714285715,27.0,56.0
7772000000,7776.0,2730.0,2730.0,0.35108024691358025,0.47368421052631576,27.0,57.0
7804000000,42826.0,21056.0,21056.0,0.4916639424648578,0.46551724137931033,27.0,58.0
7838000000,44116.0,20790.0,20790.0,0.47125759361682834,0.4576271186440678,27.0,59.0
7872000000,42665.0,22869.0,22869.0,0.5360131255127153,0.4666666666666667,28.0,60.0
7904000000,44280.0,4836.0,1736.0,0.03663993246095399,0.45901639344262296,28.0,61.0
7940000000,9590.0,5461.0,5461.0,0.5694473409801877,0.46774193548387094,29.0,62.0
7972000000,9727.0,5445.0,5445.0,0.5597820499640177,0.47619047619047616,30.0,63.0
8004000000,14025.0,8478.0,7884.0,0.539298173609686,0.484375,31.0,64.0
8038000000,14025.0,8415.0,7920.0,0.5454545454545454,0.49230769230769234,32.0,65.0
8072000000,13860.0,8007.0,7599.0,0.5325904121110177,0.5,33.0,66.0
8104000000,27720.0,18091.0,18091.0,0.6526334776334777,0.5074626865671642,34.0,67.0
8142000000,27468.0,17228.0,17228.0,0.6272025629823795,0.5147058823529411,35.0,68.0
8172000000,27648.0,17775.0,17775.0,0.6429036458333334,0.5217391304347826,36.0,69.0
8204000000,27225.0,23052.0,22542.0,0.8127636560302867,0.5285714285714286,37.0,70.0
8238000000,26760.0,19412.0,19412.0,0.7254110612855007,0.5352112676056338,38.0,71.0
8272000000,26537.0,18988.0,18786.0,0.7025692808257601,0.5416666666666666,39.0,72.0
8304000000,15423.0,5365.0,5254.0,0.338225827217716,0.5342465753424658,39.0,73.0
8338000000,15423.0,6380.0,6336.0,0.4096463438287968,0.527027027027027,39.0,74.0
8372000000,15326.0,5586.0,5548.0,0.3611038791981255,0.52,39.0,75.0
8404000000,7440.0,4524.0,4290.0,0.5590304925723222,0.5263157894736842,40.0,76.0
8438000000,7623.0,4560.0,4360.0,0.5573309472069539,0.5324675324675324,41.0,77.0
8472000000,7440.0,4446.0,4173.0,0.5410346168805912,0.5384615384615384,42.0,78.0
8504000000,6848.0,0,0,0,0.5316455696202531,42.0,79.0
8538000000,6741.0,0,0,0,0.525,42.0,80.0
8572000000,6741.0,0,0,0,0.5185185185185185,42.0,81.0
8604000000,12126.0,5504.0,5289.0,0.42857142857142855,0.5121951219512195,42.0,82.0
8638000000,12267.0,4945.0,4945.0,0.4031140458139724,0.5060240963855421,42.0,83.0
8672000000,12408.0,5520.0,5520.0,0.4448742746615087,0.5,42.0,84.0
8704000000,3744.0,0,0,0,0.49411764705882355,42.0,85.0
8706000000,3744.0,0,0,0,0.4883720930232558,42.0,86.0
8740000000,3744.0,0,0,0,0.4827586206896552,42.0,87.0
8776000000,3744.0,0,0,0,0.4772727272727273,42.0,88.0
8806000000,18018.0,11718.0,11403.0,0.6219931271477663,0.48314606741573035,43.0,89.0
8808000000,18018.0,12096.0,11520.0,0.6195546950629235,0.4888888888888889,44.0,90.0
8842000000,18018.0,13056.0,12376.0,0.6618889720825757,0.4945054945054945,45.0,91.0
8878000000,17836.0,13386.0,12558.0,0.6728461208744106,0.5,46.0,92.0
8908000000,19776.0,12960.0,12960.0,0.6553398058252428,0.5053763440860215,47.0,93.0
8916000000,19776.0,12851.0,12851.0,0.649828074433657,0.5106382978723404,48.0,94.0
8944000000,19776.0,11859.0,11859.0,0.5996662621359223,0.5157894736842106,49.0,95.0
8978000000,19776.0,11700.0,11700.0,0.591626213592233,0.5208333333333334,50.0,96.0
9010000000,6572.0,3430.0,3255.0,0.48243663850600266,0.5154639175257731,50.0,97.0
9012000000,6448.0,3465.0,3255.0,0.48888555121658156,0.5102040816326531,50.0,98.0
