timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
8031000000,5244.0,0,0,0,0.0,0.0,1.0
8131000000,5244.0,0,0,0,0.0,0.0,2.0
8298000000,5244.0,0,0,0,0.0,0.0,3.0
8364000000,15624.0,10804.0,10804.0,0.6915002560163851,0.25,1.0,4.0
8399000000,15531.0,10731.0,10731.0,0.6909406992466679,0.4,2.0,5.0
8564000000,15624.0,10804.0,10804.0,0.6915002560163851,0.5,3.0,6.0
8598000000,15624.0,10658.0,10658.0,0.6821556579621095,0.5714285714285714,4.0,7.0
8664000000,7840.0,0,0,0,0.5,4.0,8.0
8764000000,7952.0,0,0,0,0.4444444444444444,4.0,9.0
8799000000,7770.0,0,0,0,0.4,4.0,10.0
8999000000,34500.0,29016.0,29016.0,0.8410434782608696,0.45454545454545453,5.0,11.0
9064000000,34362.0,28910.0,28910.0,0.8413363599324836,0.5,6.0,12.0
9299000000,12810.0,0,0,0,0.46153846153846156,6.0,13.0
9332000000,12810.0,0,0,0,0.42857142857142855,6.0,14.0
9365000000,12922.0,0,0,0,0.4,6.0,15.0
9532000000,12922.0,0,0,0,0.375,6.0,16.0
9565000000,5782.0,5610.0,4950.0,0.7683949084135362,0.4117647058823529,7.0,17.0
9599000000,5900.0,5559.0,5014.0,0.7779674166020171,0.4444444444444444,8.0,18.0
9799000000,5782.0,5406.0,4770.0,0.7432221875973823,0.47368421052631576,9.0,19.0
9832000000,5782.0,5457.0,4708.0,0.7208696983616598,0.5,10.0,20.0
9864000000,31571.0,0,0,0,0.47619047619047616,10.0,21.0
9898000000,31702.0,0,0,0,0.45454545454545453,10.0,22.0
10031000000,31812.0,0,0,0,0.43478260869565216,10.0,23.0
10064000000,31812.0,0,0,0,0.4166666666666667,10.0,24.0
10131000000,31812.0,0,0,0,0.4,10.0,25.0
10264000000,7800.0,6438.0,6216.0,0.774869109947644,0.4230769230769231,11.0,26.0
10464000000,22713.0,14924.0,14742.0,0.6438960471718715,0.4444444444444444,12.0,27.0
10499000000,22600.0,14898.0,14325.0,0.6181763258965175,0.4642857142857143,13.0,28.0
10764000000,22713.0,15300.0,15300.0,0.6736230352661471,0.4827586206896552,14.0,29.0
10899000000,4900.0,0,0,0,0.4666666666666667,14.0,30.0
10964000000,4802.0,0,0,0,0.45161290322580644,14.0,31.0
11031000000,4900.0,0,0,0,0.4375,14.0,32.0
11165000000,23353.0,0,0,0,0.42424242424242425,14.0,33.0
11231000000,23353.0,0,0,0,0.4117647058823529,14.0,34.0
11398000000,13260.0,7250.0,7250.0,0.5467571644042232,0.42857142857142855,15.0,35.0
11431000000,13260.0,7308.0,7308.0,0.551131221719457,0.4444444444444444,16.0,36.0
11532000000,13175.0,7729.0,7729.0,0.5866413662239089,0.4594594594594595,17.0,37.0
11664000000,13090.0,7552.0,7552.0,0.5769289533995416,0.47368421052631576,18.0,38.0
11698000000,13175.0,7552.0,7552.0,0.5732068311195446,0.48717948717948717,19.0,39.0
11832000000,18841.0,14904.0,14697.0,0.7715770684586308,0.5,20.0,40.0
11898000000,18924.0,15257.0,15048.0,0.7864945382323734,0.5121951219512195,21.0,41.0
11931000000,19068.0,14352.0,14352.0,0.7526746381371932,0.5238095238095238,22.0,42.0
11964000000,19068.0,14768.0,14768.0,0.7744912943150829,0.5348837209302325,23.0,43.0
12064000000,6273.0,6095.0,4945.0,0.6661727064529166,0.5454545454545454,24.0,44.0
12098000000,6273.0,6095.0,4830.0,0.6407535155213584,0.5555555555555556,25.0,45.0
12164000000,6222.0,6148.0,4872.0,0.6497732728727661,0.5652173913043478,26.0,46.0
12331000000,6466.0,6201.0,4914.0,0.633819166774152,0.574468085106383,27.0,47.0
12365000000,7020.0,6300.0,5985.0,0.8159509202453987,0.5833333333333334,28.0,48.0
12431000000,7020.0,6678.0,6240.0,0.8366854384553499,0.5918367346938775,29.0,49.0
12464000000,7020.0,6615.0,6300.0,0.8588957055214724,0.6,30.0,50.0
12531000000,7020.0,6448.0,6136.0,0.8368794326241135,0.6078431372549019,31.0,51.0
12564000000,7020.0,6720.0,6300.0,0.8467741935483871,0.6153846153846154,32.0,52.0
12698000000,6298.0,0,0,0,0.6037735849056604,32.0,53.0
12864000000,6231.0,0,0,0,0.5925925925925926,32.0,54.0
12898000000,6138.0,0,0,0,0.5818181818181818,32.0,55.0
12932000000,6138.0,0,0,0,0.5714285714285714,32.0,56.0
12998000000,7504.0,6804.0,6678.0,0.8752293577981651,0.5789473684210527,33.0,57.0
13065000000,7370.0,6804.0,6552.0,0.8596168984518499,0.5862068965517241,34.0,58.0
13098000000,7370.0,6930.0,6678.0,0.876147992652847,0.5932203389830508,35.0,59.0
13164000000,7370.0,6804.0,6552.0,0.8596168984518499,0.6,36.0,60.0
13331000000,7788.0,5300.0,5300.0,0.6805341551104263,0.6065573770491803,37.0,61.0
13365000000,7722.0,5353.0,5353.0,0.6932141932141932,0.6129032258064516,38.0,62.0
13431000000,7722.0,5304.0,5304.0,0.6868686868686869,0.6190476190476191,39.0,63.0
13531000000,7722.0,5356.0,5356.0,0.6936026936026936,0.625,40.0,64.0
13600000000,17136.0,9425.0,9425.0,0.5500116713352008,0.6307692307692307,41.0,65.0
13898000000,20009.0,14792.0,14792.0,0.7392673297016342,0.6363636363636364,42.0,66.0
14031000000,20116.0,15224.0,15224.0,0.7568104991051899,0.6417910447761194,43.0,67.0
14065000000,20116.0,15224.0,15224.0,0.7568104991051899,0.6470588235294118,44.0,68.0
14099000000,20009.0,14964.0,14964.0,0.7478634614423509,0.6521739130434783,45.0,69.0
14131000000,20116.0,15456.0,15364.0,0.7602929532858274,0.6571428571428571,46.0,70.0
14165000000,19902.0,14790.0,14790.0,0.7431413928248417,0.6619718309859155,47.0,71.0
14198000000,19716.0,14964.0,14964.0,0.7589774802191114,0.6666666666666666,48.0,72.0
14266000000,5500.0,6344.0,5236.0,0.7923728813559322,0.6712328767123288,49.0,73.0
14465000000,5250.0,6500.0,5082.0,0.7621475704859029,0.6756756756756757,50.0,74.0
14498000000,5250.0,6500.0,5082.0,0.7621475704859029,0.68,51.0,75.0
14664000000,5985.0,5665.0,5060.0,0.7678300455235205,0.6842105263157895,52.0,76.0
14732000000,6016.0,5720.0,5170.0,0.7873895826987511,0.6883116883116883,53.0,77.0
