timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1344399000000,8107.0,5424.0,5424.0,0.6690514370297274,1.0,1.0,1.0
1344500000000,29928.0,20116.0,20116.0,0.6721464848970864,1.0,2.0,2.0
1344799000000,23744.0,14766.0,14766.0,0.621883423180593,1.0,3.0,3.0
1345399000000,6448.0,4956.0,4956.0,0.7686104218362283,1.0,4.0,4.0
1345567000000,15865.0,9360.0,9360.0,0.5899779388591239,1.0,5.0,5.0
1345966000000,14725.0,9928.0,9581.0,0.6356820594479831,1.0,6.0,6.0
1346032000000,7670.0,5989.0,5537.0,0.6817286382664368,1.0,7.0,7.0
1346467000000,3959.0,3675.0,3536.0,0.8628599316739873,1.0,8.0,8.0
1346633000000,10270.0,5612.0,5612.0,0.5464459591041869,1.0,9.0,9.0
1347132000000,8395.0,3914.0,3914.0,0.4662298987492555,0.9,9.0,10.0
1347333000000,8625.0,5104.0,5104.0,0.5917681159420289,0.9090909090909091,10.0,11.0
1347433000000,28296.0,16827.0,16827.0,0.5946776929601357,0.9166666666666666,11.0,12.0
1347599000000,4040.0,2744.0,2744.0,0.6792079207920793,0.9230769230769231,12.0,13.0
1347967000000,5145.0,3100.0,3100.0,0.6025267249757046,0.9285714285714286,13.0,14.0
1348566000000,18762.0,11592.0,11592.0,0.6178445794691397,0.9333333333333333,14.0,15.0
1348667000000,29184.0,19502.0,19502.0,0.6682428728070176,0.9375,15.0,16.0
1349133000000,18048.0,10956.0,10956.0,0.6070478723404256,0.9411764705882353,16.0,17.0
1349533000000,47644.0,28072.0,28072.0,0.5892032574930737,0.9444444444444444,17.0,18.0
1349632000000,27552.0,16170.0,16170.0,0.586890243902439,0.9473684210526315,18.0,19.0
1349833000000,18721.0,10200.0,10200.0,0.5448426900272422,0.95,19.0,20.0
1350232000000,7488.0,4469.0,4469.0,0.5968215811965812,0.9523809523809523,20.0,21.0
1350499000000,9198.0,6477.0,6477.0,0.7041748206131768,0.9545454545454546,21.0,22.0
1350599000000,6834.0,3640.0,3640.0,0.5326309628328944,0.9565217391304348,22.0,23.0
1350701000000,6710.0,4494.0,4494.0,0.6697466467958271,0.9583333333333334,23.0,24.0
1350866000000,3600.0,2697.0,2697.0,0.7491666666666666,0.96,24.0,25.0
1351100000000,11748.0,9063.0,9063.0,0.7714504596527069,0.9615384615384616,25.0,26.0
1351200000000,16929.0,12792.0,11972.0,0.6745168741900952,0.9629629629629629,26.0,27.0
1351699000000,17848.0,12600.0,12600.0,0.705961452263559,0.9642857142857143,27.0,28.0
1352066000000,17430.0,12870.0,12870.0,0.7383820998278829,0.9655172413793104,28.0,29.0
1352266000000,13020.0,7452.0,7452.0,0.5723502304147465,0.9666666666666667,29.0,30.0
1352767000000,17052.0,10919.0,10919.0,0.6403354445226367,0.967741935483871,30.0,31.0
1353133000000,10648.0,7040.0,7040.0,0.6611570247933884,0.96875,31.0,32.0
1353432000000,10575.0,7315.0,7315.0,0.691725768321513,0.9696969696969697,32.0,33.0
1353632000000,29268.0,18403.0,18403.0,0.6287754544212109,0.9705882352941176,33.0,34.0
